Motions recorded in the building during the Landers earthquake (cm/s2),,,,
,,,,
TIME [s],Base,3rd floor,7th floor,Roof
25.34,6.596,-16.631,25.017,-22.785
25.36,9.844,-1.488,20.382,-28.584
25.38,6.519,16.003,12.391,-35.501
25.40,-3.537,32.060,2.636,-39.819
25.42,-19.896,40.061,-6.439,-37.890
25.44,-33.549,36.464,-15.745,-33.785
25.46,-32.877,24.018,-24.252,-29.336
25.48,-14.191,7.713,-31.438,-27.635
25.50,1.715,-8.818,-35.725,-23.656
25.52,-3.454,-15.121,-35.000,-21.971
25.54,-17.135,-15.278,-29.281,-29.940
25.56,-25.550,-18.085,-18.583,-32.509
25.58,-21.221,-30.103,-11.581,-38.536
25.60,-5.224,-41.388,-10.919,-46.109
25.62,11.704,-45.880,-14.166,-50.784
25.64,12.277,-41.104,-21.602,-52.721
25.66,-1.027,-27.752,-32.014,-47.050
25.68,-8.007,-18.349,-40.483,-37.678
25.70,-9.005,-15.353,-45.345,-30.013
25.72,-13.354,-14.755,-49.135,-26.962
25.74,-18.962,-12.741,-55.989,-25.789
25.76,-20.030,-16.032,-66.547,-25.890
25.78,-26.563,-22.724,-75.983,-24.681
25.80,-36.280,-24.757,-78.734,-24.156
25.82,-28.869,-25.068,-72.159,-24.566
25.84,-6.352,-30.509,-59.114,-29.107
25.86,-1.321,-33.429,-44.929,-40.643
25.88,-8.054,-22.528,-35.260,-55.148
25.90,-6.447,-12.304,-29.237,-69.322
25.92,-6.028,-13.456,-22.625,-76.529
25.94,-4.797,-14.722,-16.879,-78.187
25.96,0.571,-11.076,-14.254,-75.250
25.98,4.961,-9.729,-16.438,-67.830
26.00,-5.689,-9.341,-23.475,-62.953
26.02,-25.768,-1.448,-30.201,-58.127
26.04,-34.649,5.166,-33.043,-56.997
26.06,-37.150,-1.035,-32.681,-53.844
26.08,-34.004,-11.547,-30.905,-47.211
26.10,-25.321,-19.279,-29.416,-36.526
26.12,-28.469,-24.350,-29.519,-36.082
26.14,-38.192,-28.119,-29.452,-41.352
26.16,-41.243,-32.656,-28.001,-40.328
26.18,-42.160,-38.909,-25.514,-41.780
26.20,-47.260,-46.455,-19.729,-36.214
26.22,-47.903,-50.976,-13.846,-32.255
26.24,-37.820,-54.170,-14.025,-32.525
26.26,-24.154,-60.775,-19.418,-26.068
26.28,-10.549,-62.319,-25.014,-17.815
26.30,5.523,-52.988,-29.180,-12.390
26.32,16.053,-37.928,-34.863,-4.732
26.34,12.481,-18.914,-39.815,5.310
26.36,4.442,-0.171,-45.441,13.970
26.38,2.338,13.644,-50.516,15.690
26.40,6.661,16.496,-53.911,13.824
26.42,10.748,17.033,-54.444,9.962
26.44,13.020,23.140,-51.240,6.309
26.46,13.362,25.937,-45.529,4.585
26.48,11.357,24.026,-35.488,-1.512
26.50,10.047,21.745,-21.822,-7.908
26.52,11.208,19.534,-6.249,-16.447
26.54,11.156,13.913,7.778,-25.193
26.56,10.311,8.277,22.823,-33.408
26.58,15.836,7.600,34.019,-41.263
26.60,28.136,6.490,41.577,-46.159
26.62,40.644,9.091,49.035,-48.132
26.64,44.813,20.887,53.186,-45.051
26.66,39.386,37.991,54.260,-39.063
26.68,33.250,54.084,52.044,-28.276
26.70,26.044,61.173,48.472,-19.045
26.72,20.017,61.962,42.052,-6.523
26.74,18.444,59.164,31.908,2.235
26.76,20.963,52.784,20.956,18.194
26.78,26.292,43.942,9.619,29.052
26.80,25.518,37.239,3.082,35.185
26.82,17.865,33.067,3.677,49.001
26.84,6.828,28.381,12.975,56.929
26.86,0.150,17.569,28.588,65.673
26.88,-0.183,2.506,41.925,70.935
26.90,-3.772,-9.510,50.404,66.672
26.92,-11.898,-19.966,50.219,62.841
26.94,-24.000,-28.504,45.432,61.234
26.96,-36.997,-35.185,41.789,61.178
26.98,-46.431,-43.153,41.843,67.742
27.00,-50.494,-50.492,46.316,78.326
27.02,-53.989,-57.153,49.294,90.132
27.04,-52.156,-61.981,47.707,99.607
27.06,-42.472,-60.374,39.741,105.567
27.08,-28.481,-53.011,29.279,104.213
27.10,-13.526,-38.805,20.912,103.159
27.12,-3.447,-21.444,15.399,98.861
27.14,-0.863,-3.330,13.686,91.875
27.16,-0.304,14.737,14.153,84.805
27.18,-6.232,27.183,16.089,74.558
27.20,-24.309,31.929,17.338,61.660
27.22,-38.923,27.823,17.872,52.148
27.24,-37.661,13.265,19.916,42.234
27.26,-13.224,-6.290,23.299,31.456
27.28,14.843,-23.089,28.292,18.934
27.30,27.300,-24.592,35.522,7.681
27.32,21.608,-11.229,43.442,-0.265
27.34,9.400,8.396,50.847,-7.890
27.36,3.814,21.431,54.547,-14.668
27.38,-1.373,25.725,54.001,-23.428
27.40,-7.868,28.192,47.595,-29.776
27.42,-8.618,30.375,32.368,-32.926
27.44,-5.224,26.721,12.691,-31.035
27.46,-1.520,19.237,-6.581,-25.296
27.48,8.864,15.528,-16.295,-17.100
27.50,23.776,12.229,-16.835,-8.274
27.52,26.768,9.628,-13.364,-1.998
27.54,18.424,10.541,-9.617,0.726
27.56,11.284,14.299,-11.259,-0.994
27.58,6.863,9.519,-17.969,-6.363
27.60,-2.710,2.698,-26.936,-14.494
27.62,-13.382,-1.309,-32.619,-22.757
27.64,-25.428,-7.043,-36.623,-27.961
27.66,-29.754,-17.345,-40.753,-33.963
27.68,-15.643,-31.693,-39.982,-35.144
27.70,4.119,-43.560,-36.113,-35.761
27.72,11.089,-46.724,-31.253,-37.853
27.74,5.377,-38.917,-27.805,-36.449
27.76,3.935,-30.515,-28.782,-35.455
27.78,6.628,-26.000,-33.954,-37.781
27.80,12.414,-19.633,-41.807,-40.026
27.82,18.846,-6.398,-50.743,-45.736
27.84,21.364,11.870,-61.073,-50.533
27.86,21.539,25.230,-70.077,-54.830
27.88,19.989,33.443,-73.655,-56.370
27.90,18.267,38.297,-69.257,-58.624
27.92,13.046,35.126,-59.345,-61.580
27.94,5.231,26.572,-48.274,-59.774
27.96,2.291,17.669,-36.472,-65.958
27.98,-0.357,5.313,-27.888,-67.223
28.00,-9.411,-5.849,-23.398,-72.676
28.02,-20.966,-10.415,-21.712,-79.229
28.04,-27.526,-15.457,-16.812,-81.970
28.06,-26.960,-23.028,-10.324,-82.229
28.08,-23.527,-28.552,-4.909,-80.861
28.10,-21.389,-29.351,1.760,-78.730
28.12,-22.685,-28.486,2.821,-67.802
28.14,-20.633,-27.947,-0.038,-55.019
28.16,-13.923,-29.718,-6.928,-40.249
28.18,-6.595,-30.317,-18.036,-24.679
28.20,-0.706,-26.506,-31.196,-13.877
28.22,6.555,-19.883,-44.118,-3.551
28.24,11.698,-10.135,-52.445,6.118
28.26,10.210,0.935,-56.387,11.945
28.28,9.673,9.541,-55.874,15.531
28.30,16.263,13.410,-52.825,17.461
28.32,29.844,13.227,-48.110,21.598
28.34,44.609,12.442,-44.021,22.417
28.36,52.816,17.319,-39.101,17.909
28.38,54.173,24.614,-32.389,10.683
28.40,51.900,31.106,-22.497,3.286
28.42,41.780,36.415,-10.762,-3.185
28.44,25.477,43.520,1.639,-6.623
28.46,11.854,46.922,14.614,-8.767
28.48,1.068,40.747,23.413,-13.583
28.50,-5.521,28.900,29.785,-18.329
28.52,1.595,20.164,34.297,-19.876
28.54,16.853,13.170,38.893,-16.660
28.56,26.749,12.189,45.815,-11.314
28.58,34.451,19.487,57.240,-3.845
28.60,46.095,30.062,70.418,0.360
28.62,57.021,42.531,82.738,2.950
28.64,57.726,54.963,89.494,7.485
28.66,40.909,70.251,87.260,14.281
28.68,16.608,76.684,76.133,24.679
28.70,5.127,67.699,60.272,36.478
28.72,7.215,48.144,45.212,50.613
28.74,7.591,29.581,34.781,66.165
28.76,5.310,15.907,33.079,82.716
28.78,7.560,6.228,39.029,102.880
28.80,10.368,-2.569,49.555,122.011
28.82,4.814,-7.462,59.669,132.588
28.84,-5.756,-8.051,67.945,134.286
28.86,-13.002,-12.375,68.152,126.748
28.88,-9.294,-19.374,56.283,118.141
28.90,6.714,-23.086,49.856,112.255
28.92,13.077,-19.017,56.144,110.487
28.94,12.227,-6.846,47.143,111.175
28.96,20.446,4.390,56.303,114.647
28.98,26.639,9.984,65.825,115.436
29.00,22.951,17.875,63.907,114.970
29.02,10.134,26.915,63.407,114.118
29.04,-4.566,30.615,53.158,109.242
29.06,-8.540,27.248,47.693,101.462
29.08,3.008,20.518,43.452,93.397
29.10,18.455,21.642,45.017,80.826
29.12,23.310,31.475,50.054,69.110
29.14,14.952,44.519,60.370,63.288
29.16,3.295,49.139,70.902,52.293
29.18,-7.101,40.678,82.279,43.052
29.20,-13.465,24.988,88.614,34.603
29.22,-14.051,7.403,85.925,25.614
29.24,-9.547,-5.296,75.828,18.084
29.26,-2.611,-12.246,65.649,13.931
29.28,6.791,-13.109,59.128,15.094
29.30,16.235,-9.400,56.683,20.788
29.32,16.995,-0.064,57.311,28.313
29.34,0.758,11.490,54.444,33.709
29.36,-19.034,18.215,43.142,34.281
29.38,-25.766,18.136,23.979,31.460
29.40,-24.833,9.085,3.217,29.405
29.42,-17.919,-3.645,-15.645,29.187
29.44,-9.051,-13.527,-29.099,29.511
29.46,3.256,-20.724,-36.485,29.837
29.48,8.747,-22.317,-36.887,28.183
29.50,-3.279,-20.079,-32.420,23.782
29.52,-26.044,-15.125,-25.200,18.202
29.54,-48.684,-17.140,-18.847,12.094
29.56,-58.413,-31.332,-18.185,2.448
29.58,-55.252,-50.907,-23.568,-9.454
29.60,-38.766,-69.675,-35.281,-23.868
29.62,-13.073,-80.913,-47.992,-38.620
29.64,4.070,-78.557,-54.468,-50.469
29.66,5.694,-56.596,-52.936,-55.901
29.68,4.233,-29.110,-42.659,-58.245
29.70,6.660,-9.787,-32.363,-60.686
29.72,3.822,0.240,-27.231,-64.693
29.74,-1.312,7.946,-37.722,-71.822
29.76,0.282,12.781,-59.995,-80.208
29.78,9.852,12.434,-88.034,-91.322
29.80,21.316,12.031,-104.798,-99.540
29.82,25.803,17.383,-102.837,-104.697
29.84,23.831,25.695,-101.853,-107.127
29.86,17.370,30.111,-83.795,-110.094
29.88,9.182,29.311,-60.070,-113.907
29.90,6.038,22.197,-45.048,-123.972
29.92,10.465,9.605,-41.676,-133.297
29.94,14.680,-4.841,-48.376,-140.291
29.96,12.654,-11.041,-51.636,-143.176
29.98,9.424,-10.048,-50.757,-139.288
30.00,4.520,-6.649,-46.782,-139.026
30.02,-0.310,-3.854,-41.946,-131.330
30.04,-3.124,-4.738,-41.071,-117.605
30.06,-6.897,-9.225,-44.088,-105.564
30.08,-7.956,-15.894,-50.780,-91.859
30.10,-5.130,-21.681,-59.961,-79.205
30.12,-0.564,-23.981,-69.703,-69.952
30.14,0.063,-22.253,-76.281,-59.133
30.16,-0.437,-16.790,-76.579,-48.521
30.18,2.378,-12.056,-73.211,-41.216
30.20,5.460,-9.455,-68.102,-33.448
30.22,10.193,-6.677,-63.860,-28.739
30.24,15.969,-7.601,-60.909,-27.827
30.26,22.315,-8.636,-58.561,-25.540
30.28,18.592,-5.510,-55.385,-22.158
30.30,5.589,1.066,-49.117,-19.195
30.32,-0.894,4.332,-40.938,-15.960
30.34,-10.650,1.386,-32.429,-12.397
30.36,-15.880,-4.365,-21.723,-10.369
30.38,-11.515,-9.669,-10.813,-8.707
30.40,-12.384,-15.276,-3.665,-7.253
30.42,-13.374,-18.510,2.391,-5.740
30.44,-7.280,-17.962,7.614,-4.122
30.46,1.518,-16.928,15.810,-2.681
30.48,2.930,-11.905,26.651,-1.439
30.50,-1.813,0.468,36.293,1.886
30.52,-0.174,13.233,44.712,6.480
30.54,2.760,18.264,49.202,12.014
30.56,0.470,22.276,49.810,18.700
30.58,0.943,28.276,45.435,24.610
30.60,3.286,29.959,38.692,30.928
30.62,1.682,26.209,31.639,40.271
30.64,0.403,25.326,28.423,53.098
30.66,3.937,24.681,30.830,67.457
30.68,8.779,17.651,37.181,79.863
30.70,8.652,12.418,45.051,87.250
30.72,-5.240,12.029,50.431,90.582
30.74,-17.816,12.557,54.069,90.390
30.76,-21.162,4.191,56.134,87.978
30.78,-21.539,-8.793,58.242,88.035
30.80,-20.676,-16.258,63.179,88.006
30.82,-23.354,-21.359,68.730,88.044
30.84,-31.255,-23.599,72.008,88.236
30.86,-34.354,-26.873,73.529,91.802
30.88,-25.145,-30.833,73.601,96.069
30.90,-12.622,-33.208,71.554,100.342
30.92,-6.123,-30.326,67.105,105.822
30.94,-9.751,-18.594,58.141,108.391
30.96,-14.438,-5.434,47.284,109.455
30.98,-9.756,2.261,37.295,107.233
31.00,-0.561,6.480,31.334,101.718
31.02,8.092,12.705,28.131,95.795
31.04,19.120,20.410,26.945,88.967
31.06,20.688,27.801,26.591,78.469
31.08,11.293,34.588,27.302,69.516
31.10,8.642,36.228,32.740,59.643
31.12,10.780,29.222,39.661,49.900
31.14,11.559,20.647,44.398,41.901
31.16,8.338,17.422,45.308,32.000
31.18,6.600,16.051,43.719,21.298
31.20,10.462,12.392,42.148,12.172
31.22,10.127,10.712,42.642,6.060
31.24,1.050,13.578,45.375,0.288
31.26,-11.071,17.464,47.714,-4.714
31.28,-16.548,17.000,46.629,-7.466
31.30,-12.474,10.702,40.954,-10.532
31.32,-7.671,4.213,32.479,-11.161
31.34,-3.835,0.373,23.573,-10.849
31.36,-3.165,-1.414,14.053,-11.181
31.38,-5.244,-2.879,5.584,-9.606
31.40,-5.069,-4.036,-2.292,-7.670
31.42,-5.130,-3.346,-8.555,-5.656
31.44,-5.486,-4.936,-12.206,-3.695
31.46,-9.595,-8.234,-16.893,-2.752
31.48,-11.533,-10.333,-23.787,-4.368
31.50,-9.304,-14.807,-32.339,-7.909
31.52,-5.398,-22.633,-41.041,-12.051
31.54,-0.050,-27.720,-47.359,-16.545
31.56,6.532,-27.391,-50.472,-20.031
31.58,10.815,-24.521,-51.538,-22.386
31.60,10.291,-22.664,-52.332,-26.233
31.62,3.994,-19.612,-51.113,-30.394
31.64,-6.780,-15.901,-51.467,-34.198
31.66,-17.230,-14.481,-54.738,-40.130
31.68,-21.645,-15.556,-58.878,-47.907
31.70,-18.542,-18.975,-63.768,-55.568
31.72,-10.819,-23.558,-66.560,-61.605
31.74,-2.498,-25.022,-66.556,-67.848
31.76,0.517,-20.071,-61.431,-73.874
31.78,-4.692,-11.340,-53.224,-80.398
31.80,-16.292,-2.727,-44.131,-86.968
31.82,-21.510,-2.473,-36.463,-94.592
31.84,-21.959,-8.589,-34.409,-101.703
31.86,-20.273,-15.538,-36.556,-107.345
31.88,-15.887,-20.364,-40.330,-110.355
31.90,-11.546,-22.462,-44.907,-108.227
31.92,-3.043,-23.016,-48.357,-106.306
31.94,6.471,-20.539,-47.253,-100.441
31.96,7.320,-12.757,-44.419,-93.920
31.98,2.550,-3.420,-44.494,-86.762
32.00,-0.290,0.463,-49.049,-80.193
32.02,-0.256,-2.205,-56.084,-71.964
32.04,0.419,-6.357,-64.734,-59.343
32.06,-2.260,-6.726,-73.858,-60.827
32.08,-9.251,-8.159,-76.389,-60.931
32.10,-15.412,-10.269,-75.525,-55.386
32.12,-14.805,-13.203,-69.127,-53.158
32.14,-12.409,-19.539,-58.071,-45.565
32.16,-7.684,-25.267,-47.120,-40.750
32.18,-4.957,-28.161,-40.530,-42.502
32.20,-5.578,-28.122,-38.101,-42.051
32.22,-9.104,-26.421,-36.186,-40.758
32.24,-10.058,-24.615,-35.495,-41.188
32.26,-7.557,-22.481,-32.424,-39.062
32.28,-8.007,-19.039,-28.378,-36.468
32.30,-9.969,-14.124,-24.654,-34.000
32.32,-10.314,-9.647,-22.556,-27.097
32.34,-5.269,-7.654,-20.241,-21.541
32.36,-3.178,-6.794,-17.517,-16.985
32.38,-9.320,-4.574,-15.447,-11.598
32.40,-17.556,-1.917,-13.661,-7.746
32.42,-21.821,-1.724,-11.899,-3.652
32.44,-17.245,-4.603,-10.191,-0.279
32.46,-5.886,-8.592,-6.812,2.319
32.48,5.075,-9.726,-2.528,4.150
32.50,8.913,-4.168,2.598,5.116
32.52,5.101,4.651,8.358,6.561
32.54,-4.235,11.528,13.932,9.257
32.56,-13.346,15.983,20.382,12.144
32.58,-10.438,13.251,26.932,15.052
32.60,2.635,4.582,31.014,19.410
32.62,15.548,-3.330,30.912,22.809
32.64,19.658,-1.939,27.624,25.130
32.66,17.337,5.466,23.915,28.565
32.68,13.258,12.269,24.227,33.235
32.70,9.417,16.845,28.534,39.511
32.72,8.024,20.758,34.632,45.524
32.74,5.816,24.691,39.849,52.092
32.76,0.217,24.674,40.164,54.783
32.78,-5.061,21.219,36.492,54.792
32.80,-5.400,16.185,32.680,54.447
32.82,2.411,9.940,31.046,53.323
32.84,12.008,3.936,32.650,55.480
32.86,18.749,4.906,38.700,59.063
32.88,23.591,12.857,47.366,62.161
32.90,24.583,18.811,55.825,65.255
32.92,21.870,22.724,61.571,66.128
32.94,5.611,26.745,62.363,65.322
32.96,-12.192,27.342,58.675,63.578
32.98,-14.719,18.883,51.606,62.328
33.00,-14.255,3.729,45.695,63.258
33.02,-14.391,-3.931,42.465,66.461
33.04,-12.464,-4.673,45.072,70.205
33.06,-7.551,-6.749,50.978,70.748
33.08,-5.373,-6.453,55.898,71.214
33.10,-5.535,-2.296,58.894,70.241
33.12,-2.998,-0.528,56.536,66.215
33.14,2.555,-1.801,50.488,61.605
33.16,7.439,-0.183,42.740,56.427
33.18,8.131,5.658,35.387,52.799
33.20,5.534,10.868,31.184,51.925
33.22,0.666,15.279,28.739,51.025
33.24,-0.167,17.099,28.194,51.021
33.26,2.927,14.949,27.533,51.448
33.28,6.295,10.796,24.790,47.851
33.30,8.242,8.707,21.682,45.013
33.32,5.803,7.442,16.892,40.297
33.34,-5.263,7.223,12.619,33.987
33.36,-13.821,6.951,11.756,28.650
33.38,-10.131,3.665,11.904,22.017
33.40,0.506,-1.329,14.350,13.908
33.42,8.539,-2.904,16.819,7.562
33.44,10.915,1.386,19.017,0.902
33.46,9.035,6.020,19.642,-4.760
33.48,3.061,8.384,17.870,-9.058
33.50,-4.681,8.718,16.285,-12.385
33.52,-8.621,6.320,12.091,-14.716
33.54,-8.316,0.361,6.392,-16.335
33.56,-4.235,-5.620,-1.147,-16.627
33.58,3.363,-9.455,-10.006,-17.501
33.60,11.388,-8.108,-17.483,-18.419
33.62,17.579,-3.265,-22.486,-19.923
33.64,18.749,3.042,-23.333,-22.278
33.66,18.419,9.894,-21.252,-24.217
33.68,18.020,16.709,-20.326,-26.176
33.70,16.652,19.571,-22.106,-28.954
33.72,12.008,19.326,-27.162,-32.800
33.74,8.353,17.421,-34.285,-38.544
33.76,6.881,12.454,-41.068,-43.819
33.78,4.569,6.548,-45.345,-48.637
33.80,8.095,0.355,-45.368,-50.403
33.82,15.067,-3.499,-41.595,-49.675
33.84,14.998,-6.234,-35.364,-49.759
33.86,8.875,-5.685,-28.369,-49.587
33.88,0.984,-4.248,-24.163,-50.576
33.90,-7.265,-5.004,-23.904,-54.932
33.92,-13.219,-7.190,-27.864,-58.491
33.94,-13.246,-10.703,-32.675,-61.432
33.96,-5.448,-12.740,-36.164,-63.252
33.98,5.724,-14.885,-37.217,-62.794
34.00,12.421,-13.531,-35.375,-58.930
34.02,14.403,-6.319,-32.948,-53.260
34.04,17.371,0.318,-30.154,-47.723
34.06,16.654,3.444,-28.906,-42.087
34.08,10.657,6.758,-31.620,-39.337
34.10,6.912,9.715,-36.283,-39.004
34.12,3.047,8.788,-42.073,-38.007
34.14,-6.146,7.398,-46.686,-36.804
34.16,-17.195,6.417,-46.140,-34.291
34.18,-17.417,2.015,-40.909,-31.645
34.20,-9.399,-8.485,-33.172,-28.989
34.22,-3.701,-17.752,-24.450,-28.123
34.24,-5.321,-19.108,-17.042,-27.847
34.26,-13.703,-17.403,-11.214,-27.646
34.28,-17.188,-18.887,-5.726,-27.518
34.30,-15.430,-22.686,-1.490,-26.010
34.32,-10.553,-23.936,0.832,-25.445
34.34,-8.373,-23.149,0.347,-22.919
34.36,-9.059,-18.708,-1.896,-18.967
34.38,-7.870,-13.160,-5.165,-13.738
34.40,-1.182,-8.375,-7.390,-7.552
34.42,10.817,-5.579,-7.571,-0.247
34.44,15.823,-2.695,-7.372,6.639
34.46,14.034,4.077,-7.884,12.467
34.48,9.521,12.045,-10.623,16.862
34.50,7.119,16.219,-13.245,20.010
34.52,6.927,17.564,-15.617,21.939
34.54,3.981,18.691,-14.378,22.934
34.56,2.453,18.451,-11.260,23.088
34.58,5.235,18.174,-7.109,21.692
34.60,7.499,14.441,-1.740,19.778
34.62,6.917,11.006,5.530,18.667
34.64,7.485,9.951,16.630,16.166
34.66,3.806,7.842,27.006,14.189
34.68,-0.688,5.374,35.347,13.088
34.70,-1.136,2.122,41.376,11.824
34.72,1.678,-0.416,45.022,12.708
34.74,6.961,-2.912,46.192,14.833
34.76,5.978,-0.752,44.466,18.159
34.78,3.992,4.995,43.122,22.081
34.80,1.807,12.157,41.739,26.266
34.82,1.066,16.321,38.987,30.572
34.84,1.596,17.679,36.469,36.629
34.86,2.807,21.076,33.725,42.534
34.88,6.460,19.865,30.635,48.032
34.90,7.214,18.131,26.578,53.210
34.92,6.810,18.162,23.144,56.085
34.94,9.790,16.883,21.948,58.211
34.96,12.976,13.149,22.532,59.316
34.98,11.170,10.285,25.597,58.390
35.00,9.697,10.253,29.921,55.986
35.02,14.197,9.120,33.741,53.958
35.04,18.418,5.920,36.155,51.613
35.06,18.232,5.486,38.109,48.930
35.08,15.566,10.623,37.032,47.483
35.10,12.928,13.149,35.469,45.572
35.12,8.926,13.232,35.520,45.471
35.14,-0.587,14.830,35.470,45.857
35.16,-7.043,14.868,35.432,45.017
35.18,-9.592,9.466,33.572,43.192
35.20,-7.097,4.668,30.940,41.025
35.22,-0.923,2.290,29.712,40.188
35.24,4.111,1.897,29.761,38.835
35.26,9.844,4.294,30.050,37.617
35.28,14.109,6.939,33.275,35.157
35.30,10.501,12.241,34.979,31.645
35.32,0.840,16.672,34.890,27.905
35.34,-7.841,17.170,32.912,22.939
35.36,-12.014,12.243,28.676,19.287
35.38,-12.230,3.025,23.336,16.379
35.40,-8.162,-5.106,18.806,15.903
35.42,1.353,-10.246,15.070,17.761
35.44,4.449,-12.155,13.224,18.524
35.46,3.501,-9.916,13.607,18.201
35.48,3.757,-4.728,13.366,18.349
35.50,4.436,-1.538,13.777,17.795
35.52,1.783,0.363,12.436,15.876
35.54,-8.224,3.773,7.197,13.209
35.56,-19.864,6.083,-0.717,8.560
35.58,-27.884,3.347,-8.513,3.741
35.60,-27.094,-4.653,-16.080,0.527
35.62,-20.504,-13.257,-18.788,-2.662
35.64,-13.055,-20.542,-18.831,-3.604
35.66,-9.264,-26.450,-15.569,-4.851
35.68,-3.164,-28.415,-9.589,-6.279
35.70,8.380,-29.332,-5.240,-8.192
35.72,15.219,-28.789,-2.688,-13.383
35.74,11.653,-21.753,-4.451,-19.844
35.76,-1.268,-9.579,-9.727,-27.199
35.78,-12.691,-0.819,-18.412,-34.275
35.80,-18.075,0.961,-26.298,-39.336
35.82,-13.156,-0.325,-33.480,-42.187
35.84,-2.787,-3.098,-38.762,-43.596
35.86,3.413,-5.128,-40.732,-41.861
35.88,3.875,-4.731,-41.616,-39.596
35.90,1.807,-1.509,-41.705,-36.732
35.92,3.729,0.982,-39.750,-36.318
35.94,6.657,-1.343,-37.225,-38.512
35.96,5.521,-3.462,-34.395,-43.833
35.98,3.657,-1.949,-33.024,-51.591
36.00,7.396,-1.956,-35.143,-59.519
36.02,13.042,-1.329,-36.224,-67.293
36.04,17.570,2.325,-36.426,-71.958
36.06,20.116,7.402,-32.760,-72.691
36.08,21.148,8.913,-27.656,-70.058
36.10,26.335,8.613,-23.271,-65.872
36.12,30.454,8.738,-21.980,-62.000
36.14,31.193,9.900,-25.365,-57.235
36.16,23.955,14.672,-30.718,-52.218
36.18,13.085,18.828,-35.444,-48.447
36.20,9.350,19.561,-39.517,-43.626
36.22,10.574,16.706,-40.900,-40.418
36.24,18.855,13.962,-37.651,-38.942
36.26,27.425,14.213,-33.860,-38.714
36.28,29.141,17.349,-27.930,-38.330
36.30,25.083,22.143,-21.924,-37.014
36.32,18.112,23.783,-14.392,-33.510
36.34,9.568,20.668,-7.332,-30.241
36.36,1.887,13.259,-2.859,-27.050
36.38,-0.601,4.969,-1.475,-23.503
36.40,2.125,-3.252,-1.590,-20.803
36.42,5.333,-9.098,-3.271,-18.170
36.44,8.761,-10.234,-4.515,-13.238
36.46,11.038,-7.305,-0.815,-6.408
36.48,8.835,-3.446,5.653,0.768
36.50,5.426,0.788,12.549,8.741
36.52,3.734,5.511,17.355,15.423
36.54,3.081,6.187,18.899,20.925
36.56,-0.457,6.077,16.180,25.226
36.58,-6.477,6.129,9.883,28.059
36.60,-9.770,6.066,5.273,31.975
36.62,-9.828,2.274,4.120,36.350
36.64,-9.767,-1.214,5.357,41.920
36.66,-12.150,-3.270,11.783,49.390
36.68,-12.270,-4.831,21.202,56.164
36.70,-13.177,-8.454,29.679,60.814
36.72,-15.236,-12.703,34.821,63.254
36.74,-14.884,-15.092,36.703,62.361
36.76,-15.132,-17.927,37.560,58.590
36.78,-14.768,-18.264,37.592,55.262
36.80,-12.483,-17.533,38.838,53.270
36.82,-9.707,-13.584,41.214,53.814
36.84,-12.780,-8.488,45.803,55.789
36.86,-17.257,-2.998,50.001,57.603
36.88,-16.487,0.588,49.960,59.640
36.90,-13.170,-0.971,46.348,60.632
36.92,-12.194,-3.282,41.547,60.497
36.94,-12.508,-1.941,35.784,60.522
36.96,-14.773,0.103,32.394,59.222
36.98,-20.719,0.559,29.802,57.944
37.00,-23.191,2.546,30.210,56.371
37.02,-23.437,0.458,31.620,54.056
37.04,-21.808,-5.470,31.983,51.707
37.06,-20.842,-10.996,32.834,47.578
37.08,-21.361,-14.740,31.677,42.554
37.10,-19.552,-16.998,30.407,37.293
37.12,-20.294,-19.834,28.585,32.788
37.14,-23.740,-20.483,28.768,29.336
37.16,-25.771,-20.194,28.672,26.109
37.18,-26.416,-21.764,26.899,25.739
37.20,-28.448,-25.643,22.808,24.600
37.22,-31.112,-28.250,16.150,22.224
37.24,-28.823,-28.274,7.660,19.574
37.26,-25.119,-28.334,-0.444,16.253
37.28,-22.791,-28.687,-8.143,12.750
37.30,-18.842,-26.608,-13.856,9.977
37.32,-13.701,-23.143,-16.975,7.657
37.34,-9.458,-20.797,-18.849,4.081
37.36,-6.172,-16.862,-21.449,-0.415
37.38,-2.551,-11.749,-24.735,-6.379
37.40,-0.171,-7.628,-29.183,-13.787
37.42,3.604,-4.147,-35.159,-21.280
37.44,6.358,-1.402,-40.056,-29.437
37.46,5.750,0.366,-43.744,-37.362
37.48,0.959,2.304,-45.041,-43.716
37.50,-2.132,3.746,-45.062,-50.579
37.52,-1.145,0.888,-44.241,-56.614
37.54,2.957,-2.892,-42.231,-61.996
37.56,6.808,-5.707,-42.088,-69.210
37.58,8.693,-5.644,-41.779,-76.928
37.60,7.464,-2.711,-42.414,-83.900
37.62,5.098,0.282,-40.592,-90.262
37.64,1.332,2.738,-39.754,-96.294
37.66,-2.277,3.905,-39.151,-97.235
37.68,-2.727,2.299,-38.331,-99.233
37.70,-1.725,-0.373,-40.574,-104.438
37.72,3.452,-3.363,-44.376,-101.912
37.74,10.505,-4.289,-49.064,-98.035
37.76,17.072,-5.284,-53.250,-92.897
37.78,19.125,-4.666,-56.228,-86.593
37.80,18.624,-0.446,-55.909,-83.306
37.82,16.004,2.834,-56.675,-78.201
37.84,11.889,3.810,-59.154,-73.263
37.86,8.645,1.351,-62.163,-70.318
37.88,8.117,-0.814,-65.203,-66.048
37.90,10.252,-3.342,-65.939,-62.115
37.92,12.390,-4.612,-63.705,-59.651
37.94,13.732,-3.215,-59.969,-57.948
